ID;COTIS
315899;250
315900;202
315901;156
315902;309
315903;199
315904;386
315905;314
315906;162
315907;215
315908;364
315909;425
315910;351
315911;352
315912;471
315913;293
315914;280
315915;322
315916;324
315917;256
315918;263
315919;477
315920;279
315921;380
315922;205
315923;201
315924;398
315925;376
315926;364
315927;249
315928;336
315929;173
315930;399
315931;185
315932;318
315933;200
315934;190
315935;237
315936;307
315937;254
315938;254
315939;263
315940;356
315941;529
315942;327
315943;388
315944;176
315945;173
315946;217
315947;433
315948;270
315949;211
315950;260
315951;307
315952;297
315953;351
315954;456
315955;308
315956;367
315957;380
315958;167
315959;216
315960;241
315961;339
315962;333
315963;186
315964;275
315965;472
315966;353
315967;393
315968;375
315969;273
315970;315
315971;305
315972;257
315973;480
315974;263
315975;388
315976;556
315977;424
315978;196
315979;228
315980;325
315981;241
315982;262
315983;234
315984;281
315985;337
315986;566
315987;482
315988;506
315989;310
315990;256
315991;376
315992;413
315993;278
315994;295
315995;514
315996;199
315997;702
315998;314
315999;401
316000;492
316001;273
316002;310
316003;359
316004;267
316005;173
316006;336
316007;238
316008;204
316009;261
316010;196
316011;151
316012;240
316013;299
316014;326
316015;314
316016;333
316017;496
316018;230
316019;217
316020;276
316021;292
316022;483
316023;240
316024;195
316025;452
316026;194
316027;272
316028;478
316029;585
316030;305
316031;302
316032;353
316033;299
316034;236
316035;262
316036;475
316037;278
316038;327
316039;195
316040;311
316041;268
316042;163
316043;250
316044;237
316045;275
316046;330
316047;308
316048;649
316049;279
316050;238
316051;419
316052;358
316053;413
316054;286
316055;225
316056;232
316057;462
316058;289
316059;332
316060;745
316061;214
316062;380
316063;213
316064;290
316065;215
316066;364
316067;166
316068;331
316069;254
316070;249
316071;547
316072;218
316073;257
316074;275
316075;258
316076;286
316077;270
316078;248
316079;184
316080;246
316081;490
316082;200
316083;407
316084;325
316085;317
316086;256
316087;236
316088;235
316089;229
316090;383
316091;250
316092;323
316093;472
316094;440
316095;477
316096;340
316097;349
316098;265
316099;353
316100;283
316101;248
316102;315
316103;271
316104;337
316105;277
316106;534
316107;303
316108;267
316109;312
316110;488
316111;260
316112;261
316113;315
316114;213
316115;341
316116;270
316117;334
316118;246
316119;244
316120;170
316121;275
316122;471
316123;276
316124;268
316125;421
316126;402
316127;301
316128;250
316129;226
316130;528
316131;356
316132;276
316133;245
316134;487
316135;247
316136;297
316137;275
316138;310
316139;265
316140;493
316141;489
316142;272
316143;315
316144;283
316145;439
316146;370
316147;463
316148;491
316149;552
316150;605
316151;340
316152;194
316153;195
316154;295
316155;399
316156;469
316157;323
316158;549
316159;488
316160;394
316161;607
316162;372
316163;254
316164;500
316165;281
316166;414
316167;484
316168;162
316169;288
316170;234
316171;483
316172;487
316173;485
316174;492
316175;363
316176;288
316177;269
316178;488
316179;598
316180;324
316181;294
316182;240
316183;181
316184;292
316185;288
316186;184
316187;258
316188;459
316189;175
316190;272
316191;282
316192;265
316193;364
316194;293
316195;617
316196;242
316197;327
316198;418
316199;189
316200;410
316201;475
316202;229
316203;189
316204;265
316205;243
316206;188
316207;235
316208;185
316209;458
316210;534
316211;262
316212;189
316213;288
316214;193
316215;488
316216;215
316217;283
316218;352
316219;373
316220;233
316221;220
316222;279
316223;263
316224;409
316225;404
316226;463
316227;323
316228;411
316229;377
316230;306
316231;252
316232;301
316233;319
316234;430
316235;324
316236;236
316237;204
316238;220
316239;357
316240;350
316241;284
316242;289
316243;302
316244;187
316245;292
316246;455
316247;376
316248;280
316249;291
316250;265
316251;227
316252;267
316253;511
316254;371
316255;208
316256;276
316257;563
316258;317
316259;265
316260;294
316261;196
316262;234
316263;303
316264;242
316265;183
316266;216
316267;274
316268;250
316269;517
316270;276
316271;214
316272;269
316273;224
316274;229
316275;410
316276;264
316277;436
316278;476
316279;429
316280;205
316281;254
316282;317
316283;167
316284;316
316285;269
316286;303
316287;344
316288;196
316289;262
316290;207
316291;454
316292;295
316293;267
316294;247
316295;287
316296;191
316297;277
316298;312
316299;313
316300;314
316301;292
316302;268
316303;446
316304;267
316305;324
316306;330
316307;279
316308;365
316309;205
316310;283
316311;329
316312;387
316313;473
316314;180
316315;372
316316;221
316317;235
316318;358
316319;213
316320;319
316321;226
316322;268
316323;263
316324;425
316325;258
316326;242
316327;327
316328;273
316329;233
316330;197
316331;366
316332;211
316333;210
316334;284
316335;273
316336;197
316337;268
316338;265
316339;225
316340;212
316341;233
316342;250
316343;332
316344;281
316345;334
316346;340
316347;226
316348;275
316349;254
316350;280
316351;258
316352;197
316353;202
316354;160
316355;289
316356;482
316357;407
316358;448
316359;222
316360;191
316361;436
316362;156
316363;237
316364;234
316365;303
316366;277
316367;424
316368;180
316369;238
316370;380
316371;322
316372;200
316373;551
316374;293
316375;254
316376;473
316377;492
316378;525
316379;344
316380;246
316381;423
316382;238
316383;435
316384;295
316385;195
316386;228
316387;266
316388;327
316389;195
316390;191
316391;381
316392;199
316393;212
316394;352
316395;216
316396;371
316397;211
316398;311
316399;215
316400;229
316401;259
316402;279
316403;188
316404;207
316405;363
316406;248
316407;244
316408;270
316409;356
316410;248
316411;333
316412;304
316413;374
316414;442
316415;331
316416;282
316417;181
316418;324
316419;471
316420;429
316421;199
316422;215
316423;338
316424;178
316425;205
316426;259
316427;189
316428;156
316429;291
316430;235
316431;495
316432;240
316433;349
316434;297
316435;196
316436;309
316437;340
316438;304
316439;222
316440;212
316441;291
316442;273
316443;362
316444;310
316445;209
316446;298
316447;665
316448;320
316449;329
316450;331
316451;253
316452;376
316453;192
316454;237
316455;518
316456;230
316457;460
316458;252
316459;265
316460;409
316461;290
316462;434
316463;472
316464;393
316465;182
316466;253
316467;310
316468;415
316469;565
316470;255
316471;312
316472;257
316473;358
316474;569
316475;211
316476;274
316477;311
316478;343
316479;262
316480;324
316481;327
316482;289
316483;355
316484;506
316485;222
316486;447
316487;357
316488;374
316489;205
316490;499
316491;334
316492;249
316493;552
316494;281
316495;228
316496;332
316497;356
316498;337
316499;366
316500;454
316501;451
316502;412
316503;476
316504;574
316505;457
316506;238
316507;470
316508;333
316509;227
316510;413
316511;216
316512;251
316513;313
316514;259
316515;405
316516;308
316517;280
316518;203
316519;384
316520;362
316521;336
316522;307
316523;337
316524;446
316525;239
316526;300
316527;459
316528;446
316529;383
316530;430
316531;333
316532;317
316533;203
316534;238
316535;205
316536;189
316537;166
316538;279
316539;206
316540;528
316541;287
316542;306
316543;169
316544;270
316545;238
316546;428
316547;224
316548;216
316549;265
316550;396
316551;214
316552;291
316553;190
316554;195
316555;203
316556;359
316557;242
316558;346
316559;507
316560;179
316561;375
316562;243
316563;282
316564;479
316565;175
316566;236
316567;467
316568;167
316569;345
316570;322
316571;162
316572;316
316573;232
316574;322
316575;200
316576;228
316577;268
316578;274
316579;212
316580;291
316581;255
316582;348
316583;193
316584;204
316585;299
316586;229
316587;366
316588;350
316589;200
316590;386
316591;150
316592;282
316593;361
316594;299
316595;200
316596;279
316597;175
316598;207
316599;268
316600;219
316601;257
316602;289
316603;194
316604;239
316605;338
316606;178
316607;199
316608;146
316609;420
316610;238
316611;239
316612;198
316613;255
316614;520
316615;197
316616;157
316617;296
316618;285
316619;242
316620;233
316621;236
316622;227
316623;263
316624;289
316625;409
316626;224
316627;294
316628;526
316629;302
316630;304
316631;389
316632;438
316633;248
316634;267
316635;479
316636;219
316637;396
316638;409
316639;811
316640;225
316641;240
316642;247
316643;237
316644;218
316645;237
316646;240
316647;254
316648;296
316649;235
316650;294
316651;348
316652;333
316653;312
316654;258
316655;249
316656;270
316657;277
316658;301
316659;270
316660;250
316661;277
316662;491
316663;226
316664;226
316665;281
316666;325
316667;220
316668;283
316669;319
316670;561
316671;294
316672;353
316673;434
316674;369
316675;300
316676;247
316677;287
316678;346
316679;248
316680;300
316681;291
316682;285
316683;498
316684;451
316685;808
316686;282
316687;388
316688;253
316689;392
316690;357
316691;327
316692;272
316693;240
316694;317
316695;231
316696;186
316697;269
316698;356
316699;276
316700;239
316701;494
316702;299
316703;176
316704;266
316705;477
316706;341
316707;364
316708;222
316709;567
316710;193
316711;238
316712;480
316713;210
316714;218
316715;228
316716;255
316717;229
316718;343
316719;252
316720;336
316721;198
316722;369
316723;222
316724;199
316725;300
316726;386
316727;253
316728;305
316729;179
316730;200
316731;204
316732;267
316733;474
316734;255
316735;312
316736;260
316737;176
316738;214
316739;314
316740;257
316741;265
316742;255
316743;211
316744;247
316745;247
316746;503
316747;304
316748;340
316749;298
316750;211
316751;259
316752;243
316753;352
316754;266
316755;265
316756;197
316757;153
316758;198
316759;235
316760;255
316761;339
316762;175
316763;332
316764;209
316765;353
316766;425
316767;299
316768;327
316769;236
316770;371
316771;364
316772;370
316773;281
316774;253
316775;266
316776;260
316777;265
316778;319
316779;243
316780;280
316781;242
316782;224
316783;211
316784;351
316785;356
316786;272
316787;252
316788;347
316789;318
316790;341
316791;304
316792;297
316793;226
316794;306
316795;345
316796;256
316797;605
316798;187
316799;437
316800;307
316801;221
316802;325
316803;269
316804;272
316805;372
316806;258
316807;588
316808;290
316809;255
316810;333
316811;270
316812;623
316813;262
316814;427
316815;523
316816;260
316817;350
316818;412
316819;299
316820;271
316821;238
316822;344
316823;251
316824;211
316825;346
316826;281
316827;307
316828;221
316829;296
316830;175
316831;181
316832;337
316833;264
316834;261
316835;265
316836;224
316837;308
316838;455
316839;350
316840;186
316841;433
316842;275
316843;410
316844;280
316845;462
316846;268
316847;292
316848;314
316849;207
316850;641
316851;240
316852;331
316853;327
316854;244
316855;510
316856;363
316857;483
316858;328
316859;244
316860;393
316861;310
316862;300
316863;335
316864;270
316865;272
316866;355
316867;215
316868;256
316869;280
316870;256
316871;189
316872;202
316873;322
316874;380
316875;228
316876;382
316877;429
316878;416
316879;298
316880;297
316881;233
316882;202
316883;249
316884;204
316885;253
316886;340
316887;177
316888;267
316889;332
316890;262
316891;330
316892;280
316893;209
316894;427
316895;487
316896;184
316897;257
316898;254
316899;243
316900;505
316901;241
316902;253
316903;200
316904;233
316905;358
316906;292
316907;185
316908;213
316909;289
316910;178
316911;359
316912;322
316913;230
316914;256
316915;550
316916;363
316917;265
316918;334
316919;267
316920;240
316921;254
316922;289
316923;182
316924;236
316925;337
316926;228
316927;270
316928;202
316929;287
316930;199
316931;255
316932;424
316933;181
316934;248
316935;248
316936;191
316937;274
316938;228
316939;239
316940;519
316941;311
316942;335
316943;210
316944;271
316945;233
316946;183
316947;252
316948;304
316949;217
316950;284
316951;280
316952;297
316953;241
316954;227
316955;464
316956;186
316957;441
316958;326
316959;242
316960;253
316961;186
316962;304
316963;244
316964;309
316965;340
316966;295
316967;311
316968;298
316969;252
316970;348
316971;304
316972;268
316973;226
316974;340
316975;383
316976;232
316977;210
316978;372
316979;282
316980;448
316981;271
316982;263
316983;384
316984;366
316985;395
316986;329
316987;252
316988;452
316989;250
316990;245
316991;281
316992;230
316993;238
316994;304
316995;430
316996;261
316997;382
316998;267
316999;226
317000;221
317001;177
317002;323
317003;294
317004;324
317005;263
317006;252
317007;259
317008;413
317009;243
317010;296
317011;320
317012;316
317013;270
317014;285
317015;314
317016;245
317017;580
317018;505
317019;301
317020;344
317021;221
317022;274
317023;367
317024;308
317025;330
317026;244
317027;255
317028;254
317029;242
317030;266
317031;464
317032;323
317033;233
317034;303
317035;283
317036;525
317037;340
317038;272
317039;369
317040;314
317041;471
317042;337
317043;292
317044;227
317045;257
317046;347
317047;332
317048;243
317049;270
317050;532
317051;243
317052;271
317053;275
317054;261
317055;309
317056;334
317057;371
317058;411
317059;192
317060;254
317061;244
317062;286
317063;193
317064;453
317065;250
317066;247
317067;224
317068;295
317069;238
317070;254
317071;229
317072;318
317073;301
317074;394
317075;179
317076;235
317077;197
317078;264
317079;173
317080;204
317081;225
317082;413
317083;332
317084;474
317085;204
317086;173
317087;455
317088;196
317089;324
317090;304
317091;261
317092;278
317093;236
317094;231
317095;139
317096;263
317097;189
317098;245
317099;326
317100;223
317101;343
317102;187
317103;235
317104;379
317105;472
317106;717
317107;401
317108;503
317109;300
317110;314
317111;292
317112;292
317113;239
317114;157
317115;281
317116;431
317117;449
317118;391
317119;449
317120;201
317121;449
317122;259
317123;800
317124;294
317125;269
317126;420
317127;550
317128;248
317129;349
317130;312
317131;265
317132;439
317133;263
317134;336
317135;252
317136;345
317137;329
317138;483
317139;401
317140;210
317141;241
317142;471
317143;232
317144;427
317145;304
317146;258
317147;197
317148;200
317149;203
317150;313
317151;246
317152;187
317153;410
317154;300
317155;341
317156;389
317157;367
317158;395
317159;205
317160;319
317161;288
317162;244
317163;591
317164;255
317165;307
317166;187
317167;332
317168;390
317169;248
317170;313
317171;245
317172;355
317173;245
317174;327
317175;313
317176;358
317177;337
317178;320
317179;314
317180;267
317181;289
317182;201
317183;222
317184;252
317185;391
317186;293
317187;166
317188;322
317189;166
317190;342
317191;249
