ID;COTIS
316199;199
316200;409
316201;471
316202;223
316203;188
316204;266
316205;245
316206;188
316207;237
316208;187
316209;465
316210;539
316211;250
316212;196
316213;281
316214;192
316215;512
316216;215
316217;279
316218;339
316219;374
316220;232
316221;227
316222;273
316223;263
316224;386
316225;372
316226;473
316227;317
316228;414
316229;366
316230;299
316231;256
316232;298
316233;319
316234;430
316235;325
316236;237
316237;205
316238;231
316239;344
316240;346
316241;271
316242;284
316243;314
316244;186
316245;297
316246;458
316247;373
316248;270
316249;286
316250;267
316251;247
316252;253
316253;517
316254;363
316255;216
316256;270
316257;540
316258;330
316259;268
316260;312
316261;195
316262;227
316263;300
316264;236
316265;185
316266;217
316267;272
316268;240
316269;510
316270;272
316271;207
316272;270
316273;225
316274;219
316275;389
316276;266
316277;418
316278;459
316279;423
316280;200
316281;259
316282;302
316283;167
316284;311
316285;276
316286;299
316287;341
316288;197
316289;267
316290;196
316291;460
316292;296
316293;265
316294;256
316295;269
316296;190
316297;277
316298;306
316299;313
316300;303
316301;286
316302;260
316303;447
316304;264
316305;344
316306;322
316307;278
316308;357
316309;195
316310;299
316311;331
316312;371
316313;476
316314;183
316315;367
316316;222
316317;241
316318;361
316319;216
316320;329
316321;225
316322;269
316323;265
316324;433
316325;257
316326;234
316327;332
316328;264
316329;232
316330;200
316331;359
316332;211
316333;214
316334;290
316335;279
316336;201
316337;264
316338;257
316339;217
316340;208
316341;233
316342;246
316343;322
316344;294
316345;329
316346;321
316347;225
316348;273
316349;251
316350;269
316351;252
316352;193
316353;204
316354;161
316355;295
316356;480
316357;408
316358;436
316359;222
316360;193
316361;436
316362;161
316363;238
316364;242
316365;324
316366;272
316367;424
316368;177
316369;231
316370;379
316371;312
316372;199
316373;562
316374;282
316375;253
316376;474
316377;505
316378;532
316379;348
316380;231
316381;414
316382;233
316383;460
316384;281
316385;196
316386;244
316387;253
316388;330
316389;200
316390;195
316391;376
316392;198
316393;209
316394;357
316395;213
316396;358
316397;206
316398;315
316399;218
316400;234
316401;269
316402;285
316403;195
316404;203
316405;362
316406;259
316407;246
316408;278
316409;343
316410;247
316411;323
316412;315
316413;374
316414;429
316415;342
316416;273
316417;176
316418;337
316419;453
316420;419
316421;195
316422;222
316423;341
316424;175
316425;212
316426;262
316427;192
316428;154
316429;285
316430;234
316431;513
316432;238
316433;342
316434;297
316435;192
316436;304
316437;338
316438;299
316439;223
316440;214
316441;293
316442;272
316443;361
316444;318
316445;215
316446;311
316447;618
316448;320
316449;335
316450;334
316451;260
316452;363
316453;196
316454;232
316455;519
316456;227
316457;474
316458;256
316459;272
316460;422
316461;278
316462;419
316463;471
316464;389
316465;186
316466;246
316467;304
316468;414
316469;549
316470;262
316471;306
316472;247
316473;372
316474;562
316475;220
316476;270
316477;313
316478;324
316479;254
316480;308
316481;318
316482;288
316483;342
316484;523
316485;230
316486;444
316487;346
316488;370
316489;207
316490;488
316491;334
316492;246
316493;524
316494;291
316495;224
316496;334
316497;348
316498;333
316499;357
316500;478
316501;472
316502;394
316503;508
316504;579
316505;457
316506;251
316507;470
316508;332
316509;231
316510;402
316511;232
316512;250
316513;311
316514;260
316515;386
316516;301
316517;266
316518;198
316519;395
316520;338
316521;334
316522;298
316523;329
316524;438
316525;243
316526;297
316527;453
316528;440
316529;389
316530;429
316531;325
316532;319
316533;205
316534;235
316535;201
316536;189
316537;164
316538;269
316539;206
316540;527
316541;274
316542;306
316543;167
316544;269
316545;240
316546;421
316547;221
316548;214
316549;276
316550;383
316551;218
316552;300
316553;184
316554;190
316555;207
316556;347
316557;241
316558;354
316559;481
316560;178
316561;364
316562;244
316563;293
316564;468
316565;167
316566;239
316567;452
316568;166
316569;338
316570;319
316571;164
316572;310
316573;230
316574;319
316575;197
316576;219
316577;267
316578;284
316579;211
316580;288
316581;245
316582;336
316583;185
316584;197
316585;282
316586;224
316587;371
316588;345
316589;194
316590;378
316591;150
316592;287
316593;360
316594;308
316595;200
316596;287
316597;169
316598;206
316599;259
316600;220
316601;252
316602;292
316603;200
316604;234
316605;336
316606;174
316607;196
316608;143
316609;423
316610;232
316611;248
316612;197
316613;255
316614;506
316615;196
316616;153
316617;309
316618;273
316619;234
316620;233
316621;238
316622;221
316623;251
316624;293
316625;405
316626;229
316627;285
316628;514
316629;290
316630;302
316631;377
316632;436
316633;243
316634;268
316635;497
316636;221
316637;389
316638;407
316639;789
316640;226
316641;235
316642;246
316643;248
316644;221
316645;231
316646;241
316647;250
316648;289
316649;241
316650;284
316651;341
316652;344
316653;310
316654;268
316655;247
316656;260
316657;277
316658;293
316659;282
316660;243
316661;276
316662;477
316663;222
316664;226
316665;283
316666;310
316667;219
316668;281
316669;314
316670;543
316671;285
316672;343
316673;444
316674;379
316675;305
316676;264
316677;286
316678;327
316679;252
316680;303
316681;286
316682;281
316683;497
316684;455
316685;795
316686;284
316687;386
316688;262
316689;398
316690;353
316691;329
316692;267
316693;232
316694;311
316695;230
316696;187
316697;272
316698;354
316699;280
316700;245
316701;497
316702;291
316703;174
316704;272
316705;481
316706;338
316707;341
316708;215
316709;569
316710;194
316711;238
316712;471
316713;208
316714;215
316715;222
316716;258
316717;234
316718;326
316719;267
316720;338
316721;200
316722;363
316723;224
316724;201
316725;280
316726;377
316727;248
316728;304
316729;178
316730;196
316731;201
316732;256
316733;474
316734;255
316735;303
316736;258
316737;177
316738;211
316739;314
316740;264
316741;257
316742;249
316743;209
316744;258
316745;246
316746;495
316747;282
316748;334
316749;301
316750;207
316751;247
316752;249
316753;351
316754;255
316755;273
316756;194
316757;154
316758;192
316759;233
316760;245
316761;331
316762;175
316763;323
316764;213
316765;338
316766;427
316767;298
316768;320
316769;227
316770;358
316771;350
316772;364
316773;266
316774;252
316775;270
316776;263
316777;264
316778;317
316779;249
316780;276
316781;251
316782;217
316783;218
316784;332
316785;341
316786;273
316787;253
316788;350
316789;316
316790;335
316791;307
316792;291
316793;229
316794;314
316795;354
316796;254
316797;581
316798;185
316799;421
316800;306
316801;218
316802;310
316803;270
316804;270
316805;375
316806;265
316807;615
316808;286
316809;253
316810;309
316811;277
316812;610
316813;247
316814;456
316815;524
316816;268
316817;344
316818;399
316819;294
316820;272
316821;243
316822;343
316823;247
316824;211
316825;333
316826;281
316827;301
316828;216
316829;292
316830;174
316831;174
316832;331
316833;269
316834;260
316835;284
316836;217
316837;315
316838;442
316839;346
316840;180
316841;410
316842;266
316843;415
316844;270
316845;464
316846;271
316847;295
316848;308
316849;201
316850;643
316851;236
316852;323
316853;329
316854;246
316855;519
316856;364
316857;497
316858;334
316859;238
316860;396
316861;316
316862;297
316863;349
316864;273
316865;274
316866;356
316867;215
316868;259
316869;284
316870;255
316871;185
316872;195
316873;317
316874;386
316875;219
316876;382
316877;442
316878;411
316879;295
316880;290
316881;234
316882;190
316883;251
316884;205
316885;261
316886;328
316887;176
316888;269
316889;335
316890;252
316891;337
316892;294
316893;217
316894;408
316895;478
316896;188
316897;251
316898;259
316899;244
316900;528
316901;243
316902;251
316903;203
316904;235
316905;377
316906;274
316907;187
316908;210
316909;289
316910;181
316911;346
316912;331
316913;245
316914;256
316915;514
316916;373
316917;271
316918;342
316919;272
316920;245
316921;272
316922;288
316923;181
316924;239
316925;329
316926;234
316927;274
316928;202
316929;282
316930;202
316931;271
316932;421
316933;181
316934;255
316935;259
316936;186
316937;277
316938;229
316939;240
316940;539
316941;287
316942;322
316943;213
316944;270
316945;229
316946;188
316947;255
316948;307
316949;207
316950;281
316951;277
316952;319
316953;247
316954;231
316955;434
316956;190
316957;459
316958;315
316959;245
316960;252
316961;182
316962;308
316963;242
316964;306
316965;341
316966;306
316967;305
316968;298
316969;247
316970;361
316971;293
316972;275
316973;226
316974;328
316975;380
316976;224
316977;214
316978;369
316979;280
316980;437
316981;275
316982;251
316983;373
316984;368
316985;391
316986;318
316987;253
316988;460
316989;243
316990;249
316991;282
316992;221
316993;235
316994;311
316995;413
316996;258
316997;384
316998;279
316999;231
317000;233
317001;173
317002;320
317003;290
317004;332
317005;256
317006;245
317007;249
317008;424
317009;250
317010;302
317011;317
317012;299
317013;272
317014;303
317015;316
317016;246
317017;557
317018;523
317019;302
317020;342
317021;216
317022;270
317023;362
317024;308
317025;326
317026;240
317027;257
317028;259
317029;242
317030;270
317031;481
317032;321
317033;231
317034;306
317035;277
317036;541
317037;336
317038;275
317039;364
317040;320
317041;461
317042;323
317043;292
317044;225
317045;261
317046;369
317047;338
317048;242
317049;276
317050;526
317051;238
317052;276
317053;275
317054;277
317055;331
317056;341
317057;366
317058;402
317059;183
317060;255
317061;236
317062;292
317063;197
317064;481
317065;255
317066;241
317067;217
317068;292
317069;231
317070;268
317071;227
317072;323
317073;299
317074;422
317075;177
317076;238
317077;202
317078;256
317079;178
317080;204
317081;238
317082;408
317083;320
317084;490
317085;200
317086;179
317087;460
317088;192
317089;311
317090;295
317091;265
317092;271
317093;241
317094;233
317095;143
317096;248
317097;191
317098;250
317099;315
317100;221
317101;340
317102;186
317103;231
317104;379
317105;475
317106;660
317107;404
317108;503
317109;294
317110;315
317111;296
317112;305
317113;239
317114;158
317115;287
317116;420
317117;440
317118;395
317119;443
317120;199
317121;484
317122;244
317123;775
317124;288
317125;265
317126;428
317127;560
317128;255
317129;369
317130;310
317131;268
317132;438
317133;269
317134;336
317135;244
317136;344
317137;324
317138;497
317139;405
317140;209
317141;239
317142;472
317143;234
317144;421
317145;299
317146;255
317147;197
317148;202
317149;196
317150;313
317151;246
317152;186
317153;403
317154;300
317155;325
317156;386
317157;384
317158;399
317159;200
317160;318
317161;278
317162;245
317163;608
317164;260
317165;303
317166;188
317167;306
317168;392
317169;241
317170;304
317171;238
317172;357
317173;245
317174;340
317175;309
317176;365
317177;332
317178;323
317179;309
317180;260
317181;283
317182;202
317183;223
317184;252
317185;399
317186;306
317187;164
317188;329
317189;164
317190;352
317191;249
317192;240
317193;222
317194;270
317195;473
317196;191
317197;447
317198;316
317199;241
317200;179
317201;239
317202;246
317203;247
317204;271
317205;274
317206;273
317207;283
317208;282
317209;358
317210;241
317211;484
317212;243
317213;319
317214;306
317215;215
317216;311
317217;208
317218;369
317219;381
317220;379
317221;303
317222;479
317223;324
317224;286
317225;300
317226;244
317227;228
317228;252
317229;255
317230;225
317231;317
317232;268
317233;180
317234;253
317235;311
317236;418
317237;260
317238;222
317239;375
317240;240
317241;245
317242;344
317243;506
317244;287
317245;199
317246;173
317247;393
317248;195
317249;182
317250;569
317251;218
317252;447
317253;412
317254;246
317255;262
317256;242
317257;218
317258;271
317259;431
317260;263
317261;281
317262;193
317263;300
317264;322
317265;339
317266;370
317267;248
317268;267
317269;371
317270;411
317271;484
317272;297
317273;499
317274;386
317275;219
317276;418
317277;548
317278;306
317279;262
317280;361
317281;254
317282;385
317283;268
317284;218
317285;294
317286;268
317287;245
317288;318
317289;535
317290;240
317291;333
317292;363
317293;536
317294;357
317295;355
317296;500
317297;302
317298;265
317299;248
317300;227
317301;251
317302;445
317303;362
317304;272
317305;453
317306;291
317307;230
317308;310
317309;312
317310;250
317311;431
317312;397
317313;229
317314;452
317315;352
317316;266
317317;292
317318;298
317319;302
317320;304
317321;443
317322;336
317323;271
317324;314
317325;400
317326;389
317327;221
317328;219
317329;326
317330;343
317331;314
317332;230
317333;449
317334;193
317335;236
317336;362
317337;354
317338;648
317339;244
317340;408
317341;526
317342;445
317343;537
317344;271
317345;389
317346;400
317347;326
317348;283
317349;248
317350;409
317351;234
317352;445
317353;241
317354;284
317355;212
317356;218
317357;220
317358;148
317359;364
317360;209
317361;212
317362;170
317363;243
317364;284
317365;185
317366;262
317367;260
317368;320
317369;273
317370;353
317371;262
317372;215
317373;237
317374;465
317375;381
317376;405
317377;189
317378;256
317379;290
317380;331
317381;234
317382;209
317383;169
317384;392
317385;209
317386;270
317387;262
317388;290
317389;374
317390;297
317391;308
317392;240
317393;286
317394;349
317395;303
317396;240
317397;486
317398;261
317399;292
317400;298
317401;219
317402;237
317403;497
317404;543
317405;502
317406;251
317407;285
317408;279
317409;442
317410;345
317411;310
317412;286
317413;314
317414;231
317415;473
317416;286
317417;253
317418;354
317419;260
317420;204
317421;356
317422;207
317423;227
317424;500
317425;466
317426;390
317427;170
317428;244
317429;294
317430;259
317431;211
317432;173
317433;179
317434;163
317435;174
317436;325
317437;412
317438;303
317439;288
317440;263
317441;273
317442;210
317443;335
317444;405
317445;445
317446;284
317447;270
317448;273
317449;202
317450;342
317451;274
317452;202
317453;249
317454;191
317455;297
317456;256
317457;213
317458;299
317459;207
317460;194
317461;186
317462;211
317463;190
317464;177
317465;264
317466;330
317467;243
317468;170
317469;245
317470;201
317471;305
317472;194
317473;220
317474;307
317475;162
317476;209
317477;305
317478;188
317479;278
317480;188
317481;207
317482;294
317483;216
317484;363
317485;221
317486;245
317487;249
317488;418
317489;385
317490;291
317491;236
