ID;COTIS
319061;251
319062;231
319063;249
319064;387
319065;383
319066;365
319067;303
319068;286
319069;186
319070;465
319071;289
319072;262
319073;328
319074;558
319075;370
319076;294
319077;414
319078;396
319079;435
319080;204
319081;308
319082;314
319083;354
319084;537
319085;596
319086;758
319087;312
319088;190
319089;201
319090;174
319091;348
319092;365
319093;404
319094;207
319095;216
319096;421
319097;275
319098;331
319099;306
319100;328
319101;299
319102;416
319103;264
319104;239
319105;446
319106;267
319107;259
319108;392
319109;365
319110;325
319111;287
319112;262
319113;242
319114;296
319115;233
319116;391
319117;407
319118;249
319119;382
319120;515
319121;260
319122;541
319123;284
319124;341
319125;373
319126;514
319127;406
319128;327
319129;539
319130;557
319131;285
319132;268
319133;254
319134;383
319135;402
319136;200
319137;351
319138;303
319139;191
319140;275
319141;208
319142;407
319143;231
319144;320
319145;329
319146;272
319147;347
319148;336
319149;431
319150;332
319151;354
319152;208
319153;269
319154;248
319155;232
319156;311
319157;263
319158;221
319159;165
319160;208
319161;342
319162;342
319163;233
319164;331
319165;326
319166;271
319167;267
319168;434
319169;411
319170;535
319171;370
319172;276
319173;329
319174;216
319175;314
319176;195
319177;366
319178;336
319179;517
319180;368
319181;175
319182;181
319183;201
319184;291
319185;337
319186;294
319187;292
319188;193
319189;191
319190;217
319191;239
319192;229
319193;279
319194;347
319195;360
319196;261
319197;324
319198;288
319199;202
319200;333
319201;315
319202;252
319203;221
319204;515
319205;545
319206;248
319207;388
319208;355
319209;265
319210;326
319211;398
319212;362
319213;326
319214;286
319215;361
319216;320
319217;283
319218;234
319219;231
319220;217
319221;228
319222;411
319223;271
319224;263
319225;236
319226;319
319227;170
319228;337
319229;293
319230;304
319231;544
319232;262
319233;260
319234;384
319235;283
319236;385
319237;420
319238;194
319239;273
319240;231
319241;360
319242;227
319243;274
319244;203
319245;301
319246;392
319247;542
319248;322
319249;227
319250;531
319251;254
319252;265
319253;305
319254;406
319255;515
319256;237
319257;365
319258;285
319259;303
319260;227
319261;237
319262;283
319263;278
319264;300
319265;249
319266;356
319267;214
319268;280
319269;237
319270;233
319271;209
319272;196
319273;222
319274;251
319275;292
319276;523
319277;521
319278;430
319279;512
319280;543
319281;368
319282;381
319283;542
319284;417
319285;247
319286;305
319287;420
319288;283
319289;267
319290;292
319291;285
319292;253
319293;259
319294;267
319295;459
319296;215
319297;255
319298;292
319299;240
319300;379
319301;217
319302;348
319303;384
319304;267
319305;219
319306;280
319307;220
319308;339
319309;358
319310;251
319311;322
319312;222
319313;357
319314;353
319315;264
319316;278
319317;252
319318;191
319319;312
319320;199
319321;295
319322;521
319323;304
319324;458
319325;235
319326;305
319327;275
319328;398
319329;409
319330;220
319331;376
319332;554
319333;279
319334;516
319335;306
319336;387
319337;181
319338;270
319339;261
319340;252
319341;265
319342;311
319343;309
319344;221
319345;278
319346;266
319347;253
319348;228
319349;216
319350;299
319351;199
319352;220
319353;206
319354;554
319355;178
319356;501
319357;315
319358;245
319359;236
319360;188
319361;292
319362;450
319363;422
319364;262
319365;238
319366;185
319367;291
319368;266
319369;407
319370;309
319371;262
319372;258
319373;321
319374;338
319375;453
319376;283
319377;262
319378;383
319379;245
319380;420
319381;509
319382;314
319383;401
319384;390
319385;224
319386;184
319387;396
319388;353
319389;412
319390;327
319391;328
319392;330
319393;246
319394;315
319395;307
319396;258
319397;271
319398;202
319399;404
319400;356
319401;359
319402;359
319403;518
319404;278
319405;468
319406;264
319407;313
319408;307
319409;227
319410;228
319411;244
319412;233
319413;384
319414;291
319415;311
319416;309
319417;371
319418;454
319419;327
319420;274
319421;328
319422;207
319423;524
319424;323
319425;202
319426;365
319427;276
319428;317
319429;392
319430;312
319431;404
319432;322
319433;202
319434;247
319435;263
319436;206
319437;243
319438;361
319439;564
319440;629
319441;415
319442;778
319443;500
319444;251
319445;630
319446;273
319447;494
319448;262
319449;255
319450;634
319451;1007
319452;812
319453;392
319454;577
319455;310
319456;282
319457;602
319458;294
319459;310
319460;275
319461;260
319462;616
319463;424
319464;296
319465;276
319466;378
319467;299
319468;267
319469;303
319470;273
319471;202
319472;410
319473;270
319474;263
319475;294
319476;296
319477;390
319478;275
319479;197
319480;280
319481;275
319482;363
319483;244
319484;451
319485;526
319486;293
319487;323
319488;331
319489;272
319490;311
319491;459
319492;339
319493;459
319494;370
319495;353
319496;412
319497;220
319498;253
319499;288
319500;274
319501;358
319502;344
319503;855
319504;251
319505;405
319506;265
319507;292
319508;394
319509;311
319510;366
319511;359
319512;347
319513;467
319514;590
319515;244
319516;258
319517;238
319518;291
319519;554
319520;264
319521;190
319522;206
319523;346
319524;294
319525;670
319526;315
319527;457
319528;292
319529;225
319530;252
319531;246
319532;293
319533;358
319534;336
319535;261
319536;258
319537;284
319538;443
319539;362
319540;306
319541;472
319542;181
319543;314
319544;267
319545;249
319546;413
319547;190
319548;423
319549;312
319550;242
319551;331
319552;187
319553;517
319554;391
319555;332
319556;264
319557;280
319558;289
319559;225
319560;235
319561;314
319562;471
319563;301
319564;315
319565;231
319566;212
319567;233
319568;204
319569;306
319570;514
319571;180
319572;246
319573;461
319574;202
319575;231
319576;206
319577;351
319578;238
319579;310
319580;528
319581;170
319582;234
319583;367
319584;295
319585;252
319586;244
319587;535
319588;305
319589;420
319590;690
319591;395
319592;379
319593;252
319594;262
319595;187
319596;320
319597;294
319598;247
319599;345
319600;394
319601;451
319602;183
319603;288
319604;198
319605;434
319606;393
319607;200
319608;183
319609;262
319610;262
319611;283
319612;274
319613;259
319614;173
319615;231
319616;268
319617;494
319618;398
319619;354
319620;408
319621;269
319622;394
319623;205
319624;200
319625;224
319626;244
319627;245
319628;185
319629;578
319630;313
319631;457
319632;244
319633;784
319634;319
319635;265
319636;253
319637;452
319638;421
319639;186
319640;365
319641;271
319642;292
319643;228
319644;220
319645;198
319646;475
319647;253
319648;351
319649;312
319650;216
319651;576
319652;201
319653;261
319654;213
319655;343
319656;356
319657;572
319658;370
319659;307
319660;188
319661;404
319662;288
319663;186
319664;244
319665;266
319666;293
319667;232
319668;200
319669;337
319670;197
319671;189
319672;198
319673;216
319674;522
319675;318
319676;240
319677;180
319678;200
319679;239
319680;259
319681;286
319682;266
319683;505
319684;494
319685;248
319686;405
319687;283
319688;288
319689;333
319690;248
319691;256
319692;248
319693;272
319694;264
319695;245
319696;393
319697;267
319698;295
319699;433
319700;290
319701;257
319702;265
319703;344
319704;250
319705;375
319706;255
319707;268
319708;150
319709;182
319710;279
319711;238
319712;262
319713;270
319714;202
319715;239
319716;315
319717;378
319718;372
319719;385
319720;322
319721;236
319722;349
319723;281
319724;330
319725;236
319726;480
319727;260
319728;218
319729;286
319730;262
319731;364
319732;197
319733;426
319734;200
319735;282
319736;215
319737;246
319738;408
319739;372
319740;310
319741;218
319742;212
319743;219
319744;241
319745;187
319746;386
319747;416
319748;400
319749;453
319750;407
319751;360
319752;384
319753;215
319754;272
319755;259
319756;233
319757;290
319758;271
319759;318
319760;261
319761;349
319762;187
319763;408
319764;342
319765;271
319766;266
319767;251
319768;162
319769;437
319770;277
319771;294
319772;417
319773;577
319774;217
319775;362
319776;306
319777;297
319778;328
319779;377
319780;268
319781;286
319782;187
319783;361
319784;414
319785;268
319786;255
319787;333
319788;317
319789;322
319790;385
319791;239
319792;210
319793;325
319794;470
319795;285
319796;259
319797;281
319798;290
319799;338
319800;353
319801;398
319802;267
319803;247
319804;260
319805;248
319806;261
319807;302
319808;378
319809;296
319810;313
319811;232
319812;296
319813;243
319814;261
319815;299
319816;209
319817;313
319818;224
319819;348
319820;268
319821;197
319822;337
319823;283
319824;337
319825;232
319826;334
319827;340
319828;227
319829;252
319830;424
319831;444
319832;395
319833;361
319834;376
319835;627
319836;267
319837;460
319838;338
319839;363
319840;305
319841;403
319842;406
319843;169
319844;295
319845;269
319846;152
319847;406
319848;317
319849;509
319850;295
319851;503
319852;260
319853;416
319854;230
319855;320
319856;598
319857;567
319858;278
319859;309
319860;256
319861;217
319862;277
319863;409
319864;303
319865;255
319866;238
319867;334
319868;273
319869;214
319870;335
319871;235
319872;403
319873;299
319874;331
319875;454
319876;398
319877;298
319878;176
319879;350
319880;233
319881;384
319882;443
319883;160
319884;504
319885;232
319886;273
319887;319
319888;229
319889;224
319890;288
319891;323
319892;231
319893;233
319894;242
319895;353
319896;190
319897;226
319898;245
319899;236
319900;267
319901;231
319902;369
319903;554
319904;361
319905;278
319906;230
319907;250
319908;168
319909;374
319910;184
319911;299
319912;275
319913;585
319914;352
319915;431
319916;238
319917;308
319918;297
319919;377
319920;312
319921;300
319922;392
319923;333
319924;507
319925;269
319926;218
319927;259
319928;485
319929;535
319930;258
319931;273
319932;219
319933;366
319934;257
319935;324
319936;266
319937;257
319938;403
319939;309
319940;319
319941;296
319942;320
319943;233
319944;264
319945;286
319946;501
319947;297
319948;250
319949;555
319950;266
319951;282
319952;277
319953;419
319954;580
319955;413
319956;244
319957;473
319958;236
319959;351
319960;316
319961;518
319962;226
319963;244
319964;441
319965;278
319966;417
319967;367
319968;410
319969;280
319970;379
319971;279
319972;309
319973;331
319974;235
319975;301
319976;483
319977;205
319978;539
319979;215
319980;287
319981;340
319982;209
319983;240
319984;290
319985;604
319986;247
319987;361
319988;254
319989;463
319990;192
319991;294
319992;378
319993;257
319994;328
319995;356
319996;332
319997;189
319998;266
319999;710
320000;288
320001;335
320002;660
320003;281
320004;175
320005;286
320006;466
320007;327
320008;253
320009;392
320010;297
320011;334
320012;242
320013;320
320014;280
320015;338
320016;459
320017;277
320018;267
320019;322
320020;525
320021;407
320022;513
320023;269
320024;462
320025;311
320026;411
320027;481
320028;263
320029;279
320030;378
320031;366
320032;303
320033;450
320034;530
320035;303
320036;309
320037;293
320038;216
320039;448
320040;416
320041;542
320042;525
320043;410
320044;639
320045;169
320046;280
320047;462
320048;372
320049;356
320050;351
320051;232
320052;283
320053;360
320054;396
320055;246
320056;345
320057;253
320058;315
320059;370
320060;358
320061;281
320062;179
320063;358
320064;302
320065;265
320066;262
320067;325
320068;473
320069;522
320070;184
320071;632
320072;517
320073;222
320074;297
320075;659
320076;274
320077;514
320078;406
320079;267
320080;335
320081;277
320082;277
320083;629
320084;516
320085;320
320086;227
320087;408
320088;484
320089;608
320090;285
320091;268
320092;299
320093;324
320094;245
320095;410
320096;360
320097;226
320098;311
320099;417
320100;308
320101;364
320102;246
320103;302
320104;430
320105;230
320106;306
320107;384
320108;269
320109;515
320110;299
320111;623
320112;238
320113;376
320114;182
320115;245
320116;265
320117;737
320118;242
320119;274
320120;270
320121;169
320122;554
320123;230
320124;212
320125;442
320126;240
320127;432
320128;242
320129;262
320130;217
320131;221
320132;206
320133;318
320134;370
320135;187
320136;266
320137;652
320138;397
320139;257
320140;308
320141;434
320142;504
320143;413
320144;373
320145;266
320146;329
320147;506
320148;554
320149;322
320150;855
320151;325
320152;294
320153;448
320154;392
320155;241
320156;310
320157;225
320158;364
320159;260
320160;224
320161;285
320162;267
320163;355
320164;185
320165;353
320166;221
320167;368
320168;464
320169;493
320170;250
320171;438
320172;287
320173;466
320174;331
320175;298
320176;470
320177;282
320178;318
320179;248
320180;521
320181;375
320182;383
320183;267
320184;746
320185;208
320186;207
320187;262
320188;248
320189;308
320190;277
320191;374
320192;307
320193;312
320194;508
320195;244
320196;372
320197;304
320198;379
320199;547
320200;270
320201;312
320202;341
320203;313
320204;284
320205;306
320206;270
320207;282
320208;251
320209;355
320210;338
320211;306
320212;480
320213;389
320214;458
320215;293
320216;375
320217;474
320218;277
320219;338
320220;215
320221;544
320222;271
320223;443
320224;345
320225;335
320226;345
320227;330
320228;282
320229;210
320230;644
320231;276
320232;330
320233;368
320234;404
320235;331
320236;511
320237;270
320238;283
320239;332
320240;288
320241;286
320242;507
320243;334
320244;282
320245;239
320246;352
320247;229
320248;531
320249;293
320250;306
320251;346
320252;216
320253;407
320254;337
320255;302
320256;317
320257;810
320258;426
320259;338
320260;327
320261;668
320262;278
320263;482
320264;480
320265;545
320266;448
320267;326
320268;288
320269;217
320270;283
320271;252
320272;324
320273;300
320274;373
320275;255
320276;465
320277;591
320278;635
320279;267
320280;387
320281;382
320282;390
320283;254
320284;389
320285;459
320286;357
320287;276
320288;268
320289;434
320290;309
320291;315
320292;225
320293;263
320294;418
320295;514
320296;267
320297;347
320298;234
320299;265
320300;284
320301;177
320302;189
320303;330
320304;335
320305;308
320306;260
320307;339
320308;326
320309;386
320310;301
320311;314
320312;360
320313;243
320314;282
320315;519
320316;519
320317;313
320318;295
320319;471
320320;287
320321;466
320322;420
320323;531
320324;307
320325;468
320326;286
320327;416
320328;264
320329;245
320330;399
320331;491
320332;274
320333;297
320334;418
320335;256
320336;288
320337;247
320338;306
320339;324
320340;290
320341;259
320342;280
320343;483
320344;342
320345;264
320346;311
320347;375
320348;361
320349;313
320350;232
320351;465
320352;312
320353;359
