ID;COTIS
316241;285
316242;279
316243;305
316244;181
316245;298
316246;493
316247;357
316248;275
316249;275
316250;286
316251;287
316252;264
316253;560
316254;425
316255;253
316256;271
316257;701
316258;375
316259;303
316260;282
316261;209
316262;212
316263;334
316264;223
316265;179
316266;181
316267;308
316268;279
316269;602
316270;265
316271;230
316272;327
316273;266
316274;253
316275;470
316276;313
316277;435
316278;426
316279;406
316280;238
316281;293
316282;308
316283;182
316284;348
316285;326
316286;304
316287;368
316288;212
316289;287
316290;227
316291;432
316292;300
316293;305
316294;271
316295;284
316296;225
316297;323
316298;333
316299;324
316300;322
316301;294
316302;280
316303;398
316304;303
316305;369
316306;411
316307;315
316308;396
316309;219
316310;339
316311;356
316312;345
316313;530
316314;200
316315;434
316316;203
316317;273
316318;394
316319;235
316320;320
316321;254
316322;313
316323;297
316324;435
316325;306
316326;283
316327;391
316328;303
316329;270
316330;228
316331;377
316332;247
316333;248
316334;281
316335;323
316336;236
316337;286
316338;272
316339;220
316340;231
316341;278
316342;293
316343;359
316344;311
316345;387
316346;368
316347;252
316348;298
316349;281
316350;323
316351;285
316352;202
316353;240
316354;193
316355;333
316356;494
316357;433
316358;476
316359;239
316360;226
316361;426
316362;174
316363;259
316364;261
316365;375
316366;294
316367;478
316368;212
316369;252
316370;376
316371;319
316372;214
316373;582
316374;322
316375;290
316376;532
316377;559
316378;564
316379;437
316380;270
316381;454
316382;262
316383;453
316384;322
316385;206
316386;281
316387;261
316388;394
316389;239
316390;225
316391;390
316392;237
316393;242
316394;430
316395;235
316396;397
316397;241
316398;342
316399;218
316400;270
316401;315
316402;299
316403;205
316404;216
316405;407
316406;291
316407;277
316408;270
316409;383
316410;258
316411;339
316412;407
316413;539
316414;430
316415;365
316416;297
316417;177
316418;383
316419;524
316420;447
316421;188
316422;217
316423;386
316424;203
316425;216
316426;282
316427;202
316428;151
316429;343
316430;273
316431;622
316432;249
316433;350
316434;365
316435;212
316436;327
316437;386
316438;326
316439;214
316440;243
316441;294
316442;321
316443;413
316444;359
316445;205
316446;348
316447;665
316448;354
316449;334
316450;325
316451;292
316452;413
316453;200
316454;239
316455;554
316456;235
316457;583
316458;301
316459;299
316460;445
316461;294
316462;480
316463;496
316464;394
316465;173
316466;286
316467;313
316468;440
316469;634
316470;271
316471;316
316472;249
316473;380
316474;626
316475;283
316476;309
316477;327
316478;348
316479;253
316480;348
316481;346
316482;308
316483;386
316484;603
316485;231
316486;490
316487;395
316488;381
316489;177
316490;507
316491;350
316492;279
316493;536
316494;295
316495;251
316496;350
316497;409
316498;375
316499;421
316500;523
316501;503
316502;541
316503;541
316504;586
316505;472
316506;304
316507;522
316508;385
316509;252
316510;393
316511;264
316512;284
316513;350
316514;282
316515;438
316516;337
316517;282
316518;240
316519;381
316520;361
316521;385
316522;343
316523;385
316524;474
316525;271
316526;346
316527;502
316528;446
316529;369
316530;441
316531;394
316532;354
316533;206
316534;267
316535;213
316536;161
316537;166
316538;297
316539;229
316540;535
316541;343
316542;330
316543;199
316544;302
316545;275
316546;476
316547;255
316548;240
316549;370
316550;412
316551;230
316552;283
316553;209
316554;226
316555;207
316556;388
316557;208
316558;409
316559;621
316560;187
316561;389
316562;267
316563;253
316564;469
316565;175
316566;266
316567;459
316568;190
316569;360
316570;337
316571;184
316572;334
316573;258
316574;350
316575;207
316576;248
316577;299
316578;320
316579;236
316580;327
316581;272
316582;356
316583;174
316584;235
316585;282
316586;224
316587;421
316588;364
316589;179
316590;432
316591;163
316592;281
316593;373
316594;343
316595;215
316596;316
316597;154
316598;234
316599;251
316600;229
316601;278
316602;302
316603;215
316604;265
316605;381
316606;196
316607;236
316608;144
316609;472
316610;258
316611;277
316612;258
316613;285
316614;540
316615;239
316616;159
316617;324
316618;308
316619;272
316620;273
316621;264
316622;268
316623;285
316624;286
316625;366
316626;276
316627;281
316628;532
316629;319
316630;374
316631;428
316632;466
316633;270
316634;303
316635;495
316636;250
316637;341
316638;373
316639;734
316640;258
316641;262
316642;271
316643;300
316644;240
316645;243
316646;279
316647;280
316648;353
316649;271
316650;324
316651;382
316652;368
316653;341
316654;290
316655;271
316656;272
316657;294
316658;327
316659;321
316660;275
316661;316
316662;503
316663;250
316664;261
316665;315
316666;330
316667;250
316668;314
316669;340
316670;553
316671;326
316672;413
316673;472
316674;408
316675;334
316676;273
316677;333
316678;381
316679;259
316680;329
316681;320
316682;294
316683;519
316684;507
316685;725
316686;292
316687;376
316688;301
316689;425
316690;374
316691;338
316692;282
316693;254
316694;325
316695;263
316696;199
316697;320
316698;346
316699;305
316700;269
316701;568
316702;333
316703;186
316704;298
316705;536
316706;369
316707;411
316708;208
316709;611
316710;202
316711;258
316712;499
316713;204
316714;205
316715;250
316716;306
316717;320
316718;352
316719;298
316720;387
316721;231
316722;416
316723;220
316724;242
316725;324
316726;404
316727;264
316728;297
316729;182
316730;222
316731;231
316732;254
316733;551
316734;272
316735;419
316736;270
316737;185
316738;231
316739;290
316740;291
316741;275
316742;262
316743;228
316744;300
316745;300
316746;557
316747;287
316748;363
316749;369
316750;223
316751;259
316752;273
316753;385
316754;287
316755;289
316756;214
316757;159
316758;224
316759;260
316760;254
316761;376
316762;201
316763;359
316764;258
316765;382
316766;429
316767;327
316768;336
316769;262
316770;372
316771;348
316772;368
316773;298
316774;259
316775;270
316776;306
316777;299
316778;359
316779;281
316780;299
316781;277
316782;235
316783;240
316784;379
316785;384
316786;288
316787;282
316788;380
316789;381
316790;370
316791;394
316792;321
316793;252
316794;325
316795;389
316796;301
316797;529
316798;215
316799;558
316800;351
316801;257
316802;313
316803;258
316804;274
316805;433
316806;297
316807;695
316808;300
316809;274
316810;324
316811;316
316812;586
316813;289
316814;505
316815;571
316816;315
316817;399
316818;447
316819;311
316820;314
316821;274
316822;332
316823;264
316824;248
316825;334
316826;276
316827;335
316828;225
316829;299
316830;197
316831;189
316832;362
316833;313
316834;266
316835;314
316836;241
316837;290
316838;470
316839;394
316840;174
316841;441
316842;277
316843;429
316844;308
316845;498
316846;300
316847;336
316848;395
316849;241
316850;689
316851;260
316852;337
316853;334
316854;274
316855;572
316856;435
316857;533
316858;418
316859;216
316860;432
316861;353
316862;358
316863;387
316864;204
316865;205
316866;402
316867;215
316868;274
316869;310
316870;266
316871;200
316872;217
316873;347
316874;402
316875;195
316876;402
316877;401
316878;434
316879;303
316880;332
316881;226
316882;220
316883;284
316884;222
316885;281
316886;360
316887;190
316888;290
316889;366
316890;264
316891;383
316892;304
316893;243
316894;441
316895;487
316896;195
316897;255
316898;278
316899;266
316900;573
316901;262
316902;259
316903;201
316904;275
316905;442
316906;296
316907;211
316908;212
316909;324
316910;230
316911;396
316912;409
316913;257
316914;283
316915;552
316916;418
316917;286
316918;375
316919;295
316920;273
316921;306
316922;322
316923;199
316924;257
316925;367
316926;267
316927;298
316928;181
316929;334
316930;263
316931;246
316932;424
316933;187
316934;266
316935;289
316936;171
316937;275
316938;241
316939;261
316940;627
316941;326
316942;386
316943;222
316944;291
316945;254
316946;206
316947;268
316948;321
316949;173
316950;295
316951;265
316952;371
316953;265
316954;259
316955;505
316956;192
316957;482
316958;354
316959;272
316960;287
316961;197
316962;353
316963;276
316964;323
316965;398
316966;308
316967;317
316968;304
316969;276
316970;339
316971;326
316972;317
316973;258
316974;357
316975;294
316976;239
316977;246
316978;410
316979;316
316980;479
316981;297
316982;282
316983;431
316984;367
316985;425
316986;352
316987;289
316988;504
316989;287
316990;291
316991;325
316992;252
316993;259
316994;314
316995;429
316996;265
316997;443
316998;244
316999;287
317000;271
317001;184
317002;372
317003;339
317004;397
317005;258
317006;277
317007;265
317008;460
317009;297
317010;332
317011;369
317012;333
317013;314
317014;315
317015;363
317016;282
317017;590
317018;565
317019;333
317020;394
317021;252
317022;315
317023;395
317024;354
317025;392
317026;259
317027;283
317028;286
317029;267
317030;305
317031;510
317032;356
317033;255
317034;337
317035;317
317036;562
317037;394
317038;300
317039;393
317040;371
317041;494
317042;387
317043;290
317044;253
317045;311
317046;439
317047;344
317048;274
317049;316
317050;589
317051;251
317052;275
317053;313
317054;313
317055;334
317056;379
317057;390
317058;453
317059;181
317060;277
317061;264
317062;330
317063;231
317064;433
317065;290
317066;236
317067;260
317068;308
317069;251
317070;279
317071;252
317072;407
317073;339
317074;431
317075;210
317076;281
317077;206
317078;262
317079;203
317080;189
317081;265
317082;437
317083;376
317084;494
317085;187
317086;196
317087;465
317088;214
317089;350
317090;300
317091;263
317092;254
317093;245
317094;201
317095;136
317096;259
317097;227
317098;283
317099;327
317100;234
317101;421
317102;208
317103;233
317104;412
317105;440
317106;657
317107;430
317108;604
317109;310
317110;336
317111;322
317112;355
317113;239
317114;178
317115;297
317116;465
317117;487
317118;395
317119;427
317120;217
317121;495
317122;290
317123;978
317124;351
317125;304
317126;457
317127;568
317128;238
317129;364
317130;338
317131;298
317132;473
317133;276
317134;369
317135;287
317136;383
317137;354
317138;500
317139;419
317140;244
317141;272
317142;474
317143;295
317144;538
317145;279
317146;276
317147;234
317148;223
317149;220
317150;319
317151;264
317152;196
317153;448
317154;349
317155;384
317156;472
317157;431
317158;462
317159;227
317160;324
317161;285
317162;281
317163;698
317164;270
317165;312
317166;194
317167;326
317168;425
317169;268
317170;332
317171;253
317172;399
317173;230
317174;354
317175;378
317176;394
317177;372
317178;406
317179;336
317180;288
317181;287
317182;205
317183;241
317184;257
317185;424
317186;327
317187;180
317188;391
317189;180
317190;384
317191;287
317192;256
317193;240
317194;312
317195;482
317196;202
317197;506
317198;336
317199;265
317200;197
317201;284
317202;291
317203;294
317204;268
317205;275
317206;265
317207;315
317208;376
317209;401
317210;258
317211;607
317212;280
317213;352
317214;335
317215;226
317216;341
317217;235
317218;445
317219;378
317220;394
317221;378
317222;490
317223;366
317224;274
317225;281
317226;269
317227;253
317228;280
317229;287
317230;231
317231;328
317232;280
317233;196
317234;284
317235;367
317236;386
317237;283
317238;277
317239;420
317240;254
317241;271
317242;345
317243;514
317244;280
317245;199
317246;189
317247;434
317248;188
317249;191
317250;633
317251;259
317252;484
317253;447
317254;300
317255;302
317256;280
317257;271
317258;338
317259;499
317260;299
317261;288
317262;171
317263;299
317264;336
317265;388
317266;351
317267;278
317268;282
317269;385
317270;459
317271;510
317272;309
317273;510
317274;440
317275;257
317276;438
317277;606
317278;331
317279;292
317280;380
317281;306
317282;416
317283;280
317284;226
317285;364
317286;287
317287;276
317288;379
317289;560
317290;260
317291;363
317292;411
317293;600
317294;283
317295;371
317296;536
317297;324
317298;287
317299;282
317300;249
317301;274
317302;504
317303;410
317304;303
317305;544
317306;297
317307;266
317308;353
317309;363
317310;275
317311;453
317312;399
317313;251
317314;490
317315;356
317316;305
317317;326
317318;359
317319;355
317320;322
317321;514
317322;434
317323;308
317324;357
317325;436
317326;404
317327;246
317328;245
317329;375
317330;343
317331;362
317332;243
317333;455
317334;228
317335;234
317336;401
317337;396
317338;713
317339;276
317340;434
317341;624
317342;507
317343;544
317344;291
317345;462
317346;470
317347;354
317348;300
317349;296
317350;424
317351;255
317352;462
317353;287
317354;278
317355;242
317356;239
317357;238
317358;158
317359;399
317360;235
317361;245
317362;160
317363;274
317364;300
317365;199
317366;270
317367;300
317368;379
317369;342
317370;391
317371;300
317372;219
317373;267
317374;440
317375;436
317376;439
317377;184
317378;263
317379;314
317380;339
317381;270
317382;230
317383;192
317384;356
317385;240
317386;275
317387;267
317388;281
317389;404
317390;322
317391;356
317392;289
317393;309
317394;406
317395;336
317396;261
317397;511
317398;308
317399;256
317400;354
317401;266
317402;258
317403;581
317404;602
317405;600
317406;281
317407;304
317408;307
317409;486
317410;322
317411;391
317412;321
317413;306
317414;263
317415;544
317416;312
317417;295
317418;357
317419;286
317420;222
317421;393
317422;214
317423;258
317424;530
317425;443
317426;410
317427;189
317428;233
317429;347
317430;301
317431;237
317432;183
317433;161
317434;159
317435;158
317436;337
317437;439
317438;325
317439;336
317440;288
317441;316
317442;234
317443;363
317444;440
317445;454
317446;335
317447;310
317448;325
317449;209
317450;351
317451;320
317452;209
317453;260
317454;212
317455;387
317456;286
317457;245
317458;310
317459;241
317460;227
317461;198
317462;248
317463;203
317464;182
317465;307
317466;336
317467;273
317468;178
317469;261
317470;238
317471;355
317472;216
317473;238
317474;328
317475;157
317476;235
317477;280
317478;200
317479;310
317480;215
317481;214
317482;265
317483;244
317484;448
317485;251
317486;290
317487;268
317488;396
317489;413
317490;333
317491;278
317492;251
317493;402
317494;370
317495;212
317496;212
317497;633
317498;269
317499;446
317500;271
317501;408
317502;461
317503;324
317504;323
317505;289
317506;257
317507;291
317508;263
317509;530
317510;395
317511;206
317512;268
317513;288
317514;370
317515;333
317516;339
317517;333
317518;210
317519;250
317520;206
317521;372
317522;314
317523;156
317524;306
317525;356
317526;410
317527;364
317528;364
317529;404
317530;489
317531;233
317532;261
317533;219
